id,title,release_date,overview,popularity,vote_average,vote_count,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,TV Movie
161,oceans eleven,-0.9816003296903609,less than 24 hours into his parole charismatic thief danny ocean is already rolling out his next plan in one night dannys handpicked crew of specialists will attempt to steal more than 150 million from three las vegas casinos but to score the cash danny risks his chances of reconciling with exwife tess,-0.27211563429607427,0.4411755129727862,0.8048762058865079,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12429,ponyo,-0.4635820710709152,when sosuke a young boy who lives on a clifftop overlooking the sea rescues a stranded goldfish named ponyo he discovers more than he bargained for ponyo is a curious energetic young creature who yearns to be human but even as she causes chaos around the house her father a powerful sorcerer schemes to return ponyo to the sea,-0.27463694731341437,0.6584212421176371,-0.21904703027613676,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1422,the departed,-0.6115872878193283,to take down south bostons irish mafia the police send in one of their own to infiltrate the underworld not realizing the syndicate has done likewise while an undercover cop curries favor with the mob kingpin a career criminal rises through the police ranks but both sides soon discover theres a mole among them,-0.27894210141999504,0.9584964465886182,1.2820456537173837,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
766507,prey,0.5724544461679761,when danger threatens her camp the fierce and highly skilled comanche warrior naru sets out to protect her people but the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal,-0.12936953284481956,0.6177330787995379,0.13852002635716465,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1379587,utopia,0.7204596629163892,a soldier searching for his missing wife breaks into a hightech facility believing shes been caught in a human trafficking ring but beyond its walls he finds a surreal futuristic fantasy park where reality and illusion blur as he navigates this seductive and dangerous world a shocking truth pulls him deeper into a deadly game where nothing is as it seems,4.420073767181844,-1.237937798243768,-0.8295979466314966,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
109439,the hangover part iii,-0.09356902919988257,this time theres no wedding no bachelor party what could go wrong right but when the wolfpack hits the road all bets are off,-0.26067188130653063,-0.4590501004401565,0.38364981200288456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9286,final destination 3,-0.6115872878193283,high school senior wendys premonition of a deadly rollercoaster ride saves her life and a lucky few but not from death itself  which seeks out those who escaped their fate,-0.008370766957498305,-0.5128166019676444,-0.2612110068964798,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343668,kingsman the golden circle,0.20244140429694354,when an attack on the kingsman headquarters takes place and a new villain rises eggsy and merlin are forced to work together with the american agency known as the statesman to save the world,-0.238122383294489,0.08515408393941885,0.6320865762070628,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
238,the godfather,-3.12767597254235,spanning the years 1945 to 1955 a chronicle of the fictional italianamerican corleone crime family when organized crime family patriarch vito corleone barely survives an attempt on his life his youngest son michael steps in to take care of the wouldbe killers launching a campaign of bloody revenge,0.16223915872451486,1.3414011263857288,2.134006004840198,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
787699,wonka,0.6464570545421827,willy wonka  chockfull of ideas and determined to change the world one delectable bite at a time  is proof that the best things in life begin with a dream and if youre lucky enough to meet willy wonka anything is possible,-0.18675811040756057,0.1723430053353456,-0.2942807924810626,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
272,batman begins,-0.6855898961935348,driven by tragedy billionaire bruce wayne dedicates his life to uncovering and defeating the corruption that plagues his home gotham city  unable to work within the system he instead creates a new identity a symbol of fear for the criminal underworld  the batman,-0.21662572349558937,0.6351708630787233,2.131801352467892,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
